"Appt Date","Appt Time","Arrival Time","Time In Yard (Hrs)","Appt #","Appt Type","Customer","Scac","Trailer #","Quality Check Requested","Pallet Staged","Fuel Level","Trailer Type","Trailer Size","Facility","Location","Move Status","Trailer Status","Ref 1","Ref 2","Load Type","Sub Load Type","Load Qty","Priority Move","Priority Load","Seal Number","Trailer Condition","Origin/Destination","Comments","Latest Loaded Time","Live Load","Preferred Door","Open Dock Ref"
"02-07-2025","07:43","02-07-2025 07:44","123","43771950","Inbound","HERSHEY","CPUP","UMXU247043","No","No","","Dry Van","DV","Building 15","Building 15-Docks-15-DR-14","completed","Empty","4500229116-7","","Bulk","","","No","No","","Good","","","2025-02-07 12:44:35","No","",""
"02-07-2025","08:00","02-07-2025 08:02","122","29118071","Inbound","HERSHEY","CPUP","UMXU633600","No","No","","Dry Van","DV","Building 15","Building 15-Docks-15-DR-32","completed","Empty","4500229116-1","","Bulk","","","No","No","","Good","","","2025-02-07 13:02:15","No","",""
"02-07-2025","08:06","02-07-2025 08:06","122","99158432","Inbound","KNOUSE_FOODS","HOTR","R862","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-15","completed","Empty","HOFFMAN","","Bulk","","","No","No","","","","THIS IS NOT HOUFF. THIS IS HOFFMAN","","No","",""
"02-07-2025","08:24","02-07-2025 08:28","122","71124954","Outbound","15FLNAREPK","MD34","D22349","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-66A","lost","Empty","","","Shuttle","","","No","No","","","","","2025-02-07 13:28:00","No","",""
"02-07-2025","08:24","02-07-2025 08:29","122","38059762","Outbound","CROWN IMPORTS","RBTW","180316","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-25","completed","Loaded","0082392196CI","","Bulk","","","No","No","45367256","","","","2025-02-12 02:13:58","No","",""
"02-07-2025","08:35","02-07-2025 08:35","122","27909036","Outbound","87BRAWHI","GDRR","2019","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-262","completed","Loaded","1047202","","Floor Load","","","No","No","","","","","2025-02-11 13:46:49","No","",""
"02-07-2025","08:52","02-07-2025 08:53","122","92856190","Outbound","15FLNAREPK","MD34","5147038","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-20","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-07 13:53:08","No","",""
"02-07-2025","09:40","02-07-2025 09:42","121","84071993","Inbound","75PEPGAT","CFAA","H54271","No","No","","Dry Van","DV","Building 44","Building 44-Docks-44-DR-244","completed","Loaded","GAT8391551178","","Product Transfer","","","No","No","0089384","Good","","","2025-02-07 14:42:44","No","",""
"02-07-2025","09:51","02-07-2025 09:52","121","68036039","Outbound","87BRAWHI","PTGE","PT9047","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-214","completed","Empty","1047163","","Floor Load","","","No","No","","","","","","No","",""
"02-07-2025","10:35","02-07-2025 10:37","120","41137969","Outbound","SNYDERS_LANCE","ECHS","42603","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-09","completed","Empty","-","","Bulk","","","No","No","","Good","","","2025-02-09 18:01:34","No","",""
"02-07-2025","10:54","02-07-2025 10:54","120","18475599","Outbound","Pepperidge_Farm","EDS","31054","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-51","completed","Loaded","130436/7855664","","Shuttle","","","No","No","","","","","2025-02-09 23:49:39","No","",""
"02-07-2025","10:59","02-07-2025 10:59","119","40589512","Outbound","15FLNAREPK","MD34","D23890","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-80A","completed","Empty","","","Shuttle","","","No","No","","","","Corrugate","2025-02-07 15:59:38","No","",""
"02-07-2025","11:48","02-07-2025 11:48","119","97590687","Outbound","CROWN IMPORTS","TRMQ","33962","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-42","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-07-2025","12:01","02-07-2025 12:01","118","35528788","Outbound","CROWN IMPORTS","RBTW","5319540","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-18","completed","Empty","","","Bulk","","","No","No","","","","","2025-02-10 15:30:52","No","",""
"02-07-2025","12:00","02-07-2025 12:02","118","44955517","Outbound","87BRAWHI","WSRE","3008","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-147","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-07-2025","12:12","02-07-2025 12:12","118","61753098","Outbound","KNOUSE_FOODS","HJBI","JBHU319691","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-71","completed","Loaded","","","Bulk","","","No","No","","","","","2025-02-10 17:23:04","No","",""
"02-07-2025","12:21","02-07-2025 12:22","118","21042596","Outbound","35Sweet","PLCB","20594","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-078","lost","Empty","20594","","Bulk","","","No","No","","","","","","No","",""
"02-07-2025","12:37","02-07-2025 12:39","118","71020515","Outbound","00-PEPAQUA","WAMU","201873","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-022","requested","Empty","DROP","","Bulk","","","No","No","","","","","","No","",""
"02-07-2025","12:53","02-07-2025 12:54","118","99153089","Outbound","87BRAWHI","GDRR","2039","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-101","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-07-2025","13:17","02-07-2025 13:18","117","89371576","Outbound","CROWN IMPORTS","RDLK","537273","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-44","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-07-2025","13:34","02-07-2025 13:36","117","98778481","Outbound","00-MARS","MTDD","53052","No","No","","Reefer","RF","Building 19","Building 19-Yard C-19C-YD-11","completed","Empty","-","","Bulk","","","No","No","","Red Tag","","Reefer won’t start","","No","",""
"02-07-2025","13:35","02-07-2025 13:36","117","87112175","Outbound","87BRAWHI","ALLM","53782","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-126","arrived","Loading","1047661","","Floor Load","","","No","No","","","","","","No","",""
"02-07-2025","13:51","02-07-2025 13:53","117","23797238","Outbound","CAMPBELLS_CP","CPUP","8060","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-46","arrived","Loading","-","","Bulk","","","No","No","","Good","","Loose GPS","2025-02-07 18:53:47","No","",""
"02-07-2025","14:32","02-07-2025 14:35","116","68869103","Inbound","SNYDERS_LANCE","CPUP","897298","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-44","arrived","Loading","MILLED  CARDBOARD","","Bulk","","","No","No","","Good","","Milled GPS","","No","",""
"02-07-2025","14:42","02-07-2025 14:42","116","44637219","Outbound","KNOUSE_FOODS","ALES","975","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-68","completed","Empty","06-TRANS-001","","Product Transfer","","","No","No","","","","","2025-02-10 11:43:36","No","",""
"02-07-2025","14:45","02-07-2025 14:46","116","93633729","Inbound","35Sweet","PLCB","18951","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-054","completed","Loaded","18951","","Bulk","","","No","No","","","","","2025-02-07 19:46:30","No","",""
"02-07-2025","14:51","02-07-2025 14:58","115","20748950","Outbound","Allen Distribution","MD34","D24435","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-30","lost","Loaded","86969370","","Shuttle","","","No","No","","","","","2025-02-11 14:20:28","No","",""
"02-07-2025","15:37","02-07-2025 15:38","115","74942518","Inbound","75MCILHENNY","CPUP","T312","No","No","","Dry Van","DV","Building 44","Building 44-Docks-44-DR-225","arrived","Loaded","40912","","Bulk","","","No","No","","Damaged/Rework/Overweight","","shifted load","2025-02-07 20:38:26","Yes","",""
"02-07-2025","15:40","02-07-2025 15:41","115","19641039","Outbound","CROWN IMPORTS","RBTW","5318459","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-20","completed","Empty","","","Bulk","","","No","No","","","","","2025-02-10 12:28:48","No","",""
"02-07-2025","15:47","02-07-2025 15:48","115","48001563","Outbound","CROWN IMPORTS","RBTW","DUP1-P5190752","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-19","completed","Loaded","0082392192CI","","Bulk","","","No","No","45367213","","","","2025-02-12 00:37:08","No","",""
"02-07-2025","15:52","02-07-2025 15:52","115","52956533","Outbound","CROWN IMPORTS","WENP","DUP1-366744","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-57","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-07-2025","15:55","02-07-2025 15:56","114","27898832","Outbound","CROWN IMPORTS","RBTW","5316358","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-26","completed","Loaded","0082392230CI","","Bulk","","","No","No","45367268","","","","2025-02-12 02:35:53","No","",""
"02-07-2025","16:19","02-07-2025 16:19","114","62595105","Outbound","KNOUSE_FOODS","ALES","1585","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-43","completed","Empty","06-TRANS-002","","Product Transfer","","","No","No","","","","","2025-02-12 11:34:37","No","",""
"02-07-2025","16:39","02-07-2025 16:39","114","78017095","Outbound","87BRAWHI","WSRE","3052","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-110","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-07-2025","16:42","02-07-2025 16:42","114","74558418","Outbound","87BRAWHI","PTGE","Pt9207","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-112","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-07-2025","17:16","02-07-2025 17:19","113","99639282","Outbound","87BRAWHI","PTGE","Pt237400","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-107","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-07-2025","17:19","02-07-2025 17:19","113","83682902","Outbound","CROWN IMPORTS","RDLK","537337","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-16","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-07-2025","17:22","02-07-2025 17:23","113","95638211","Outbound","87BRAWHI","GDRR","2267","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-123","completed","Empty","4405717","","Floor Load","","","No","No","","","","","","No","",""
"02-07-2025","17:51","02-07-2025 17:52","113","77768337","Outbound","75PEPGAT","CFAA","h54685","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-031","completed","Loaded","GAT8392299910","","Bulk","","","No","No","","","","","2025-02-12 01:47:05","No","",""
"02-07-2025","18:30","02-07-2025 18:30","112","17956583","Outbound","CROWN IMPORTS","RBTW","5323717","No","No","","Dry Van","DV","Building 12","Building 12-Docks-12-DR-26","completed","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 15:30:39","No","",""
"02-07-2025","20:20","02-07-2025 20:21","110","75186820","Outbound","KNOUSE_FOODS","WAMU","176578","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-40","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-07-2025","20:21","02-07-2025 20:21","110","95363720","Outbound","KNOUSE_FOODS","HJBI","326869","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-41","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-07-2025","20:47","02-07-2025 20:51","110","93048828","Outbound","Allen Distribution","MD34","D19193","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-70A","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-08 01:51:44","No","",""
"02-07-2025","21:42","02-07-2025 21:42","109","75055500","Outbound","87BRAWHI","WSRE","3049","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-127","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-08-2025","12:00","02-08-2025 11:24","95","23417492","Inbound","SNYDERS_LANCE","CGOR","273034","No","No","","Dry Van","DV","Building 17","Building 17-Overflow-8","completed","Empty","4506738375","","Bulk","","","No","No","00170370","","","","2025-02-08 16:24:33","No","","190bedc5-4953-4385-b90d-fde9b1c6377a"
"02-08-2025","01:00","02-08-2025 01:01","105","23318869","Inbound","SNYDERS_LANCE","HJBI","310984","No","No","","Dry Van","DV","Building 17","Building 17-Overflow-3","completed","Empty","4506731740","","Bulk","","","No","No","592860","Good","","","2025-02-08 06:01:49","No","",""
"02-08-2025","04:08","02-08-2025 04:10","102","20088485","Inbound","75PEPGAT","MD34","PTLZ180502","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-151","completed","Empty","","","Bulk","","","No","No","","","","","2025-02-08 09:10:00","No","",""
"02-08-2025","04:12","02-08-2025 04:14","102","99812704","Inbound","75PEPGAT","KNIG","81580","No","No","","Dry Van","DV","Building 44","Building 44-Docks-44-DR-240","requested","Empty","","","Bulk","","","No","No","","","","","2025-02-08 09:14:06","No","",""
"02-08-2025","05:33","02-08-2025 05:34","101","29892727","Inbound","KNOUSE_FOODS","SFGK","202002","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Yard-14-YD-09","completed","Empty","479093-2757","","Shuttle","","","No","No","","","","","2025-02-08 10:34:33","No","",""
"02-08-2025","06:35","02-08-2025 06:36","100","76259949","Outbound","87BRAWHI","WANQ","DRA11-1","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-270","completed","Loaded","1046424","","Floor Load","","","No","No","","","","","2025-02-10 19:43:03","No","",""
"02-08-2025","06:58","02-08-2025 06:58","99","51277848","Outbound","87BRAWHI","WANQ","DRA10-505","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-272","completed","Loaded","1048454","","Floor Load","","","No","No","","","","","2025-02-11 22:12:36","No","",""
"02-08-2025","10:45","02-08-2025 11:05","95","44597348","Inbound","KNOUSE_FOODS","LUMB","531696","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-01","completed","Loading","","","Empty Pallets","","","No","No","","","","","2025-02-08 16:05:59","No","",""
"02-08-2025","14:04","02-08-2025 14:05","92","28572938","Inbound","75PEPGAT","MD34","087996","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-107","completed","Empty","GAT8391872556","","Bulk","","","No","No","","","","","2025-02-08 19:05:45","No","",""
"02-08-2025","14:05","02-08-2025 14:05","92","99656129","Outbound","SNYDERS_LANCE","ALES","DUP1-1605","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-10","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-08-2025","14:07","02-08-2025 14:07","92","52595565","Outbound","SNYDERS_LANCE","ALES","DUP2-1590","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-12","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-08-2025","14:22","02-08-2025 14:22","92","46226332","Outbound","SNYDERS_LANCE","PLNZ","531901","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-22","completed","Empty","","","Bulk","","","No","No","","Damaged/Rework/Overweight","","","2025-02-08 19:22:40","No","",""
"02-08-2025","16:09","02-08-2025 16:10","90","89496840","Outbound","SNYDERS_LANCE","ALES","1693","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-34","completed","Partially-Unloaded","-","","Empty Pallets","","","No","No","","","","","","No","",""
"02-08-2025","18:05","02-08-2025 19:10","87","73548775","Inbound","75PEPGAT","MD34","PTLZ097759","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-147","completed","Empty","GAT8391472791","","Bulk","","","No","No","0089425","","","","2025-02-09 00:10:52","No","",""
"02-08-2025","20:15","02-08-2025 20:42","86","16012999","Inbound","75PEPGAT","MD34","549077","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-156","completed","Empty","gat8391989966","","Bulk","","","No","No","0087780","","","","2025-02-09 01:42:30","No","",""
"02-08-2025","20:27","02-09-2025 02:50","80","92270734","Inbound","75PEPGAT","Jako","53002","No","No","","Dry Van","DV","Building 44","Building 44-Docks-44-DR-238","completed","Loaded","GAT8392087395","","Bulk","","","No","No","165687","","","","2025-02-09 07:50:22","No","",""
"02-08-2025","23:25","02-09-2025 03:02","79","53873074","Inbound","75PEPGAT","MD34","D18615","No","No","","Dry Van","DV","Building 44","Building 44-Docks-44-DR-254","requested","Empty","GAT8391484278","","Bulk","","","No","No","0089258","","","","2025-02-09 08:02:01","No","",""
"02-09-2025","09:00","02-10-2025 13:26","45","23652708","Inbound","SNYDERS_LANCE","HJBI","296862","No","No","","Dry Van","DV","Building 17","Building 17-Overflow-9","completed","Empty","4506734185","","Bulk","","","No","No","0958839","","","","2025-02-10 18:26:38","No","","4f4ca3de-3d7f-439e-9fd7-4d388b6beba2"
"02-09-2025","04:22","02-09-2025 06:18","76","70629998","Inbound","75PEPGAT","Jako","54076","No","No","","Dry Van","DV","Building 44","Building 44-Docks-44-DR-239","completed","Loaded","GAT8391710813","","Bulk","","","No","No","165705","","","","2025-02-09 11:18:41","No","",""
"02-09-2025","13:49","02-09-2025 13:49","69","39585101","Outbound","Pepperidge_Farm","ALES","DUP2-1548","No","No","","Dry Van","DV","Building 19","Building 19-Yard D-19-YD-11","completed","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"02-09-2025","15:00","02-09-2025 15:15","67","23693115","Inbound","CAMPBELLS_CP","ALES","1569","No","No","","Dry Van","DV","Building 17","Building 17-Yard-17-YD-J","completed","Empty","4506738298","","Shuttle","","","No","No","0033291","","","","2025-02-11 00:17:39","No","","af317eea-f9b2-4dc9-948f-94328869a64f"
"02-09-2025","15:21","02-09-2025 15:21","67","57878273","Outbound","SNYDERS_LANCE","CRAA","5903","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-51","completed","Loaded","-","","Bulk","","","No","No","","","","","2025-02-11 13:33:33","No","",""
"02-09-2025","15:26","02-09-2025 15:27","67","95594140","Outbound","SNYDERS_LANCE","RSCA","787","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-20","completed","Empty","-","","Bulk","","","No","No","","","","","","No","",""
"02-09-2025","14:39","02-09-2025 16:22","66","65794185","Outbound","75PEPGAT","HAEI","10659","No","No","","Dry Van","DV","Building 44","Building 44-Docks-44-DR-144","completed","Empty","GAT8392338367","","Bulk","","","No","No","","","","","2025-02-11 04:10:32","No","",""
"02-09-2025","18:26","02-09-2025 18:27","64","18102926","Outbound","Pepperidge_Farm","PTRL","28092","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-17","completed","Empty","-","","Bulk","","","No","No","","","","","2025-02-10 16:11:21","No","",""
"02-09-2025","18:42","02-09-2025 18:42","64","31535026","Outbound","Pepperidge_Farm","EDS","e-42","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-03","completed","Loaded","7856796","","Shuttle","","","No","No","","","","","2025-02-11 06:48:13","No","",""
"02-09-2025","20:49","02-09-2025 20:49","62","86389741","Outbound","SNYDERS_LANCE","WRAE","311","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-10","completed","Loaded","-","","Bulk","","","No","No","7856839","Good","","","2025-02-12 06:39:56","No","",""
"02-09-2025","22:58","02-09-2025 22:59","59","52762048","Outbound","SNYDERS_LANCE","WRAE","310","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-05","completed","Loaded","","","Bulk","","","No","No","","Good","","","2025-02-12 10:00:51","No","",""
"02-10-2025","18:00","02-10-2025 16:02","42","23506510","Outbound","Pepperidge_Farm","PTRL","30016","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-08","completed","Empty","","","Bulk","","","No","No","0087462","","","","2025-02-10 21:02:19","No","","6280ce91-08ab-4eb7-8f83-611ac8a0194b"
"02-10-2025","04:02","02-10-2025 04:04","54","41021359","Inbound","SNYDERS_LANCE","HJBI","310495","No","No","","Dry Van","DV","Building 17","Building 17-Overflow-6","completed","Empty","4506741398","","Bulk","","","No","No","0958936","Good","","","2025-02-10 09:04:05","No","",""
"02-10-2025","04:07","02-10-2025 04:08","54","94642091","Outbound","SNYDERS_LANCE","WRAE","304","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-35","completed","Partially-Loaded","7858558","","Bulk","","","No","No","","Good","","","","No","",""
"02-10-2025","04:21","02-10-2025 04:21","54","72498595","Outbound","Pepperidge_Farm","CRAA","155060","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-07","completed","Loading","-","","Bulk","","","No","No","","Good","","","","No","",""
"02-10-2025","04:35","02-10-2025 04:36","54","51342765","Outbound","SNYDERS_LANCE","CRAA","210216","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-18","completed","Loaded","-","","Bulk","","","No","No","","","","","2025-02-11 07:40:53","No","",""
"02-10-2025","04:59","02-10-2025 04:59","53","23926656","Outbound","15FLNAREPK","MD34","D24023","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-07","lost","Loaded","","","Shuttle","","","No","No","","","","KD’S","2025-02-10 09:59:24","No","",""
"02-10-2025","05:03","02-10-2025 05:03","53","88814461","Outbound","15FLNAREPK","MD34","D18580","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-58","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-10 10:03:26","No","",""
"02-10-2025","05:09","02-10-2025 05:09","53","44448810","Outbound","15FLNAREPK","MD34","972004","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-72A","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-10 10:09:30","No","",""
"02-10-2025","05:11","02-10-2025 05:12","53","50591228","Outbound","15FLNAREPK","MD34","D18154","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-03","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-10 10:12:03","No","",""
"02-10-2025","05:15","02-10-2025 05:15","53","26704476","Outbound","15FLNAREPK","HJBI","HMKD803904","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-51","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-10 10:15:42","No","",""
"02-10-2025","05:31","02-10-2025 05:32","53","71122559","Outbound","15FLNAREPK","MD34","D24225","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-28","lost","Loaded","86915105","","Shuttle","","","No","No","","","","","2025-02-10 21:08:44","No","",""
"02-10-2025","05:33","02-10-2025 05:34","53","93220778","Outbound","15FLNAREPK","HJBI","HMKD802658","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-50","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-10 10:34:15","No","",""
"02-10-2025","05:34","02-10-2025 05:35","53","53076563","Outbound","15FLNAREPK","HJBI","HMKD808759","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-47","lost","Empty","","","Shuttle","","","No","No","","","","","2025-02-10 10:35:10","No","",""
"02-10-2025","05:36","02-10-2025 05:36","53","42942875","Outbound","15FLNAREPK","MD34","D24138","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-67","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-10 10:36:48","No","",""
"02-10-2025","05:37","02-10-2025 05:37","53","59331775","Outbound","15FLNAREPK","HJBI","HMKD805845","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-02","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-10 10:37:26","No","",""
"02-10-2025","05:38","02-10-2025 05:39","53","19554905","Outbound","15FLNAREPK","MD34","D10271","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-72","arrived","Empty","","","Shuttle","","","No","No","","","","","2025-02-10 10:39:05","No","",""
"02-10-2025","05:40","02-10-2025 05:40","53","49883704","Outbound","15FLNAREPK","ALES","921","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-89","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-10-2025","00:38","02-10-2025 05:56","52","75520314","Outbound","75PEPGAT","CFAA","H53613","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-034","completed","Loaded","GAT8391328832","","Bulk","","","No","No","","","","","2025-02-12 00:51:02","No","",""
"02-10-2025","06:21","02-10-2025 06:22","52","23702922","Outbound","Pepperidge_Farm","EDS","542","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-31","completed","Empty","4506740919","","Bulk","","","No","No","0020663","","","","2025-02-10 11:22:31","No","",""
"02-10-2025","06:31","02-10-2025 06:32","52","25142677","Outbound","CROWN IMPORTS","ALES","1606","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-52","completed","Loaded","0082392339CI","","Bulk","","","No","No","45367861","","","","2025-02-11 00:27:54","No","",""
"02-10-2025","06:39","02-10-2025 06:40","52","976","Outbound","35SunMaid","ALES","DUP1-976","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-081","lost","Loaded","SM761629","","Bulk","","","Yes","No","","","","","2025-02-10 11:40:48","No","",""
"02-10-2025","06:44","02-10-2025 06:44","52","32465142","Outbound","87BRAWHI","ALLM","53530p","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-265","completed","Loaded","1047464","","Floor Load","","","No","No","","","","","2025-02-11 18:53:59","No","",""
"02-10-2025","06:44","02-10-2025 06:45","52","73247930","Outbound","87BRAWHI","ALLM","53718","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-269","completed","Loaded","1048415","","Floor Load","","","No","No","","","","","2025-02-11 22:12:11","No","",""
"02-10-2025","06:45","02-10-2025 06:45","52","63474116","Outbound","87BRAWHI","ALLM","553684","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-117","completed","Empty","1048283","","Floor Load","","","No","No","","","","","","No","",""
"02-10-2025","06:54","02-10-2025 06:56","51","32388514","Outbound","KNOUSE_FOODS","HJBI","JBHU237205","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-16","completed","Loaded","","","Bulk","","","No","No","","","","","2025-02-11 18:19:17","No","",""
"02-10-2025","07:00","02-10-2025 07:02","51","54214156","Outbound","KNOUSE_FOODS","WAMU","189318","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-57","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-10-2025","07:02","02-10-2025 07:03","51","93150397","Outbound","15FLNAREPK","PECO","23771","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-56","lost","Empty","1694320","","Empty Pallets","","","No","No","","","","","2025-02-10 12:03:07","No","",""
"02-10-2025","07:25","02-10-2025 07:26","51","P53224","Inbound","SNYDERS_LANCE","CPUP","P53224","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 4 Docks-04-DR-49","completed","Loaded","*","","Empty Pallets","","","No","No","","","","","2025-02-10 12:26:49","No","",""
"02-10-2025","07:39","02-10-2025 07:40","51","54116605","Outbound","15FLNAREPK","MD34","d18655","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-06","completed","Empty","KD’S","","Floor Load","","","No","No","","","","","2025-02-10 12:40:29","No","",""
"02-10-2025","07:45","02-10-2025 07:46","51","516209","Outbound","35SunMaid","EXLA","539659","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 3 Docks-03-DR-34","arrived","Empty","*","","LTL","","","No","No","","","","","2025-02-10 19:05:09","No","",""
"02-10-2025","07:46","02-10-2025 07:47","51","761611","Outbound","35SunMaid","ODFL","490160","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 3 Docks-03-DR-35","arrived","Empty","*","","LTL","","","No","No","","","","","","No","",""
