"Appt Date","Appt Time","Arrival Time","Time In Yard (Hrs)","Appt #","Appt Type","Customer","Scac","Trailer #","Quality Check Requested","Pallet Staged","Fuel Level","Trailer Type","Trailer Size","Facility","Location","Move Status","Trailer Status","Ref 1","Ref 2","Load Type","Sub Load Type","Load Qty","Priority Move","Priority Load","Seal Number","Trailer Condition","Origin/Destination","Comments","Latest Loaded Time","Live Load","Preferred Door","Open Dock Ref"
"01-28-2025","09:10","01-28-2025 09:10","94","29681023","Outbound","KNOUSE_FOODS","ALES","1653","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-15","completed","Empty","06-trans-009","","Product Transfer","","","No","No","","","","","2025-01-31 18:16:46","No","",""
"01-28-2025","09:44","01-28-2025 09:45","94","31173979","Inbound","KNOUSE_FOODS","SFGK","202002","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Yard-14-YD-08","completed","Empty","479093/2751","","Bulk","","","No","No","","","","","2025-01-28 14:45:33","No","",""
"01-28-2025","09:45","01-28-2025 09:46","94","52770339","Outbound","87BRAWHI","WANQ","dra11-60","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-261","completed","Loaded","1043976","","Floor Load","","","No","No","","","","","2025-01-28 19:24:04","No","",""
"01-28-2025","10:08","01-28-2025 10:09","93","42144129","Outbound","87BRAWHI","GREP","4453","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-250","completed","Loaded","1044078","","Floor Load","","","No","No","","","","","2025-01-29 12:55:52","No","",""
"01-28-2025","10:17","01-28-2025 10:17","93","83659439","Outbound","87BRAWHI","WSRE","3049","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-234","completed","Loaded","1045134","","Floor Load","","","No","No","","","","","2025-01-30 23:56:43","No","",""
"01-28-2025","10:18","01-28-2025 10:19","93","46795636","Outbound","CROWN IMPORTS","ALES","1655","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-39","completed","Loaded","","","Bulk","","","No","No","","","","","2025-01-28 15:19:29","No","",""
"01-28-2025","10:20","01-28-2025 10:20","93","92487249","Outbound","Snyders/Lance","CRAA","7322992","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-75","arrived","Loaded","-","","Bulk","","","No","No","","Good","","","2025-01-28 15:20:58","No","",""
"01-28-2025","13:00","01-28-2025 11:53","91","23180296","Outbound","SNYDERS_LANCE","ALES","933","No","No","","Dry Van","DV","Building 17","Building 17-Docks-17-DR-09","completed","Loading","4506723042","","Product Transfer","","","No","No","None","","","","2025-01-30 18:20:14","No","","409e9160-db1f-4873-9ece-c84dc7772901"
"01-28-2025","11:38","01-28-2025 11:39","92","26445044","Inbound","SNYDERS_LANCE","HJBI","255311","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-37","completed","Loaded","4506714509","","Bulk","","","No","No","630561","","","","2025-01-28 16:39:58","No","",""
"01-28-2025","11:46","01-28-2025 11:47","92","67687344","Outbound","87BRAWHI","PTGE","pt9042","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-209","completed","Loaded","1047041","","Floor Load","","","No","No","","","","","2025-02-01 03:20:04","No","",""
"01-28-2025","12:14","01-28-2025 12:15","91","87521185","Outbound","15FLNAREPK","SCNN","TA216272A","No","No","","Dry Van","DV","Building 38","Building 38-Overflow-5","completed","Empty","","","Shuttle","","","No","No","","","","","2025-01-28 17:15:41","No","",""
"01-28-2025","12:19","01-28-2025 12:20","91","89352178","Outbound","87BRAWHI","MRCL","536090","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-226","completed","Loaded","1044181","","Floor Load","","","No","No","","","","","2025-01-31 12:47:27","No","",""
"01-28-2025","13:12","01-28-2025 13:12","90","97490433","Outbound","87BRAWHI","GDRR","2033","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-253","completed","Loaded","1043308","","Floor Load","","","No","No","","","","","2025-01-28 22:39:58","No","",""
"01-28-2025","13:16","01-28-2025 13:18","90","41651645","Outbound","15FLNAREPK","Frito","T18680","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-71A","lost","Empty","","","Shuttle","","","No","No","","","","","2025-01-28 18:18:31","No","",""
"01-28-2025","13:36","01-28-2025 13:37","90","91191379","Outbound","87BRAWHI","GDRR","d152","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-128","completed","Empty","1045186","","Floor Load","","","No","No","","","","","","No","",""
"01-28-2025","14:53","01-28-2025 14:54","88","60874643","Outbound","CROWN IMPORTS","RBTN","5316311","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-11","completed","Loaded","","","Bulk","","","No","No","","","","","2025-01-29 12:52:23","No","",""
"01-28-2025","15:32","01-28-2025 15:33","88","29137495","Outbound","CROWN IMPORTS","WENP","371820","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-01","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-28-2025","15:46","01-28-2025 15:47","88","83101734","Outbound","Snyders/Lance","PLNZ","460343","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-22","completed","Empty","-","","Bulk","","","Yes","No","","Good","","","","No","",""
"01-28-2025","15:55","01-28-2025 15:57","87","32353052","Outbound","KNOUSE_FOODS","WESM","15000","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-11","completed","Loaded","","","Bulk","","","No","No","","","","","2025-02-01 04:23:59","No","",""
"01-28-2025","15:58","01-28-2025 15:59","87","87549153","Outbound","KNOUSE_FOODS","CSBI","92346","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-27","completed","Loaded","","","Bulk","","","No","No","","","","","2025-01-31 19:17:10","No","",""
"01-28-2025","16:10","01-28-2025 16:11","87","82542015","Outbound","KNOUSE_FOODS","WAMU","129530","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-08","completed","Loaded","","","Bulk","","","Yes","No","","","","","2025-02-01 01:58:40","No","",""
"01-28-2025","16:37","01-28-2025 16:38","87","85732715","Outbound","87BRAWHI","GREP","906","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-265","completed","Loaded","1044171","","Floor Load","","","No","No","","","","","2025-01-30 19:01:02","No","",""
"01-28-2025","16:45","01-28-2025 16:48","87","91878889","Outbound","87BRAWHI","ALLM","53843","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-270","completed","Loaded","1044000","","Floor Load","","","No","No","","","","","2025-01-29 12:09:12","No","",""
"01-28-2025","17:02","01-28-2025 17:03","86","38555157","Inbound","Allen Distribution","ASHP","402","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-12","arrived","Empty","123645636415","","Empty Pallets","","","No","No","","","","","","No","",""
"01-28-2025","17:09","01-28-2025 17:12","86","61404674","Outbound","87BRAWHI","WSRE","5075d","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-235","completed","Loaded","1044224","","Floor Load","","","No","No","","","","","2025-01-31 04:32:20","No","",""
"01-28-2025","17:29","01-28-2025 17:30","86","43946750","Outbound","Snyders/Lance","PLNZ","168728","No","No","","Lift Gate","LG","Building 18","Building 18-Yard-18-YD-55","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-28-2025","17:31","01-28-2025 17:32","86","43657086","Inbound","SNYDERS_LANCE","ALES","1678","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-07","completed","Partially-Loaded","","","Empty Pallets","","","No","No","","","","","","No","",""
"01-28-2025","17:44","01-28-2025 17:45","86","52041536","Inbound","SNYDERS_LANCE","HUBG","640000","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-84","completed","Empty","","","Bulk","","","No","No","","","","","2025-01-28 22:45:07","No","",""
"01-28-2025","23:12","01-28-2025 23:13","80","97896062","Outbound","87BRAWHI","ALLM","53797","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-243","completed","Loaded","1046527","","Shuttle","","","No","No","","","","","2025-01-30 23:56:57","No","",""
"01-29-2025","07:00","01-29-2025 15:22","64","22832083","Inbound","SNYDERS_LANCE","HJBI","260836","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-41","completed","Loaded","4506712702","","Bulk","","","No","No","630567","","","","2025-01-29 20:22:52","No","","3e86ef34-b116-4f60-b797-2146e4166a72"
"01-29-2025","11:00","01-30-2025 00:04","55","22975479","Inbound","PEPPERIDGE","PTRL","27081","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-46","completed","Empty","4506726809","","Floor Load","","","No","No","0087144","Good","","","2025-01-30 05:04:08","No","","da5f03c1-8666-4455-abf3-d5bb7f64a940"
"01-29-2025","15:00","01-29-2025 12:05","67","22573061","Inbound","SNYDERS_LANCE","ECHS","974753","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-69","completed","Empty","4506683303","","Bulk","","","No","No","None","","","","2025-01-29 17:05:45","No","","13d6ef15-4010-4fef-be61-7f1de7b8073a"
"01-29-2025","21:00","01-29-2025 22:57","56","22891683","Inbound","SNYDERS_LANCE","PTRL","29075","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-71","lost","Empty","4506724591","","Bulk","","","No","No","60759576","Good","","","2025-01-30 03:57:45","No","","6ff7a810-12b0-4a46-85e3-464493d7cae6"
"01-29-2025","12:00","01-29-2025 00:05","79","23213328","Inbound","SNYDERS_LANCE","ALES","1621","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-18","completed","Empty","4506724660","","Shuttle","","","No","No","003846","","","","2025-01-31 15:08:39","No","","c5a839fd-f036-46a6-8e25-84055bc97669"
"01-29-2025","01:10","01-29-2025 01:10","78","30639552","Outbound","SNYDERS_LANCE","CRAA","7321687","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-18","completed","Loaded","4506730971","","Shuttle","","","No","No","","","","","2025-01-31 03:57:14","No","",""
"01-29-2025","01:46","01-29-2025 01:47","78","81121916","Outbound","Pepperidge Farm","EDS","e-44","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-40","completed","Empty","","","Bulk","","","No","No","d0017951","","","","2025-01-29 06:47:22","No","",""
"01-29-2025","16:00","01-29-2025 03:23","76","23213520","Inbound","SNYDERS_LANCE","ALES","1644","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-11","completed","Loaded","","","Shuttle","","","No","No","","","","","2025-01-31 13:46:07","No","","77a31baa-90b6-40ce-ae65-10cf696cb030"
"01-29-2025","03:03","01-29-2025 03:04","76","77731274","Outbound","Pepperidge Farm","EDS","558","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-26","completed","Loaded","","","Bulk","","","No","No","d0020731","","","","2025-02-01 01:09:53","No","",""
"01-29-2025","03:54","01-29-2025 03:55","75","79432628","Outbound","Pepperidge Farm","EDS","e-13","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-12","completed","Empty","","","Bulk","","","No","No","d0017930","","","","2025-01-30 04:51:07","No","",""
"01-29-2025","04:14","01-29-2025 04:15","75","48714736","Outbound","SNYDERS_LANCE","CRAA","530557","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-16","completed","Loaded","4506731039","","Shuttle","","","No","No","","","","","2025-01-31 03:20:11","No","",""
"01-29-2025","04:48","01-29-2025 04:49","75","41198752","Outbound","15FLNAREPK","Frito","D24441","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-94","lost","Loaded","FLNA000086802857","","Shuttle","","","No","No","","","","Preload 01/29","2025-01-29 11:51:05","No","","KW36"
"01-29-2025","05:05","01-29-2025 05:06","74","27451319","Outbound","15FLNAREPK","Frito","1436024PLA","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-16","completed","Loaded","KD’S Mixed","","Floor Load","","","No","No","","","","","2025-01-29 14:45:30","No","",""
"01-29-2025","05:08","01-29-2025 05:08","74","16730646","Outbound","15FLNAREPK","Frito","PTLZ252368","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-29","completed","Loaded","flna000086832572","","Shuttle","","","No","No","","","","Preload 01/30","2025-01-30 16:43:58","No","",""
"01-29-2025","05:21","01-29-2025 05:22","74","71347885","Inbound","Pepperidge Farm","EDS","e-15","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-42","completed","Empty","4506730430","","Bulk","","","No","No","d0020655","","","","2025-01-30 02:45:54","No","",""
"01-29-2025","05:26","01-29-2025 05:27","74","33753011","Outbound","Pepperidge Farm","EDS","30322","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-25","completed","Empty","","","Bulk","","","No","No","d0020747","","","","2025-01-29 10:27:02","No","",""
"01-29-2025","05:27","01-29-2025 05:27","74","11185850","Outbound","15FLNAREPK","Frito","T21873","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-71","completed","Empty","","","Shuttle","","","No","No","","","","","2025-01-29 10:27:34","No","",""
"01-29-2025","05:38","01-29-2025 05:38","74","44335650","Outbound","15FLNAREPK","Frito","5621512","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-30","arrived","Loaded","","","Shuttle","","","No","No","","","","Preload","2025-01-29 10:38:35","No","",""
"01-29-2025","05:41","01-29-2025 05:41","74","26558234","Outbound","15FLNAREPK","Frito","536368","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-78A","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"01-29-2025","05:45","01-29-2025 05:45","74","69770323","Outbound","87BRAWHI","FDEX","DUP1-0000","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-121","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-29-2025","05:53","01-29-2025 05:54","73","10707889","Outbound","Pepperidge Farm","ALES","905","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-03","completed","Loaded","`","","Empty Pallets","","","No","No","","","","","2025-02-01 06:20:45","No","",""
"01-29-2025","05:59","01-29-2025 06:00","73","33620875","Outbound","Pepperidge Farm","RSCA","rf156","No","No","","Reefer","RF","Building 19","Building 19-Yard A-19A-YD-44","requested","Empty","","","Empty Pallets","","","No","No","","","","","","No","",""
"01-29-2025","06:04","01-29-2025 06:05","73","99544471","Outbound","15FLNAREPK","Frito","D24250","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-28","lost","Loaded","95570477","","Shuttle","","","No","No","","","","Preload","2025-01-30 16:44:23","No","",""
"01-29-2025","06:12","01-29-2025 06:13","73","69027202","Outbound","87BRAWHI","GRSM","5040","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-164","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-29-2025","05:59","01-29-2025 06:18","73","25564959","Outbound","KNOUSE_FOODS","PFDP","1296","No","No","","Reefer","RF","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-14","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-29-2025","06:20","01-29-2025 06:22","73","78457931","Outbound","KNOUSE_FOODS","WAMU","210076","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-24","arrived","Empty","","","Bulk","","","No","No","","Un-accept","","TANDUM NOT SLID","","No","",""
"01-29-2025","06:46","01-29-2025 06:47","73","52861530","Outbound","Pepperidge Farm","EDS","540","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-43","completed","Empty","","","Shuttle","","","No","No","d0017961","Good","","","2025-01-29 11:47:21","No","",""
"01-29-2025","06:49","01-29-2025 06:49","72","83049630","Outbound","35LENNY","ALES","1549","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 1 Docks-01-DR-10","completed","Loaded","","","Product Transfer","","","No","No","","","","","2025-01-30 11:10:11","No","",""
"01-29-2025","07:04","01-29-2025 07:04","72","83152255","Outbound","87BRAWHI","MRCL","643380","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-246","completed","Loaded","1044154","","Floor Load","","","No","No","","","","","2025-01-31 01:32:22","No","",""
"01-29-2025","16:00","01-29-2025 08:00","71","23214330","Inbound","SNYDERS_LANCE","ALES","1566","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-03","lost","Empty","","","Shuttle","","","No","No","","","","","2025-01-29 17:17:45","No","","6c572ae4-da5a-4763-98fe-3d19ff2eae41"
"01-29-2025","07:38","01-29-2025 07:39","72","17743487","Outbound","87BRAWHI","GDRR","2252","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-258","completed","Loaded","1044099","","Floor Load","","","No","No","","","","","2025-01-29 23:59:18","No","",""
"01-29-2025","08:22","01-29-2025 08:23","71","73309516","Inbound","KNOUSE_FOODS","LUMB","531889","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Yard-14-YD-10","arrived","Loaded","456696","","Bulk","","","No","No","","","","","2025-01-29 13:23:30","No","",""
"01-29-2025","08:50","01-29-2025 08:51","70","51321467","Outbound","SNYDERS_LANCE","PLNZ","5190964","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-30","completed","Loaded","-","","Bulk","","","No","No","","Good","","","2025-01-31 21:54:01","No","",""
"01-29-2025","08:52","01-29-2025 08:54","70","93678288","Outbound","87BRAWHI","ALLM","53890","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-269","completed","Loaded","1044362","","Floor Load","","","No","No","","","","","2025-01-30 12:30:01","No","",""
"01-29-2025","09:13","01-29-2025 09:14","70","82337389","Outbound","SNYDERS_LANCE","EDS","557","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-50","completed","Loaded","","","Shuttle","","","No","No","d0017967","Good","","","2025-02-01 01:34:11","No","",""
"01-29-2025","09:30","01-29-2025 09:31","70","72725107","Outbound","87BRAWHI","GDRR","2007","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-259","completed","Loaded","1043932","","Floor Load","","","No","No","","","","","2025-01-29 22:24:34","No","",""
"01-29-2025","09:36","01-29-2025 09:38","70","53724162","Outbound","Allen Distribution","SXPP","12057","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-016","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-29-2025","09:40","01-29-2025 09:40","70","66129715","Inbound","Allen Distribution","GET","g602","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-020","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-01-29 14:40:51","No","",""
"01-29-2025","09:44","01-29-2025 09:45","70","59228230","Inbound","Allen Distribution","PLCB","t18127","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-054","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-01-29 14:45:21","No","",""
"01-29-2025","09:46","01-29-2025 09:46","70","10495957","Inbound","Allen Distribution","ALES","1585","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-058","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-01-29 14:46:45","No","",""
"01-29-2025","09:48","01-29-2025 09:48","70","49636378","Outbound","CROWN IMPORTS","ALES","956","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-61","completed","Loaded","0082384026CI","","Bulk","","","No","No","45367636","Good","","","2025-02-01 02:26:29","No","",""
"01-29-2025","09:58","01-29-2025 09:58","69","87280352","Outbound","87BRAWHI","ALLM","53790","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-255","completed","Loaded","1045316","","Floor Load","","","No","No","","","","","2025-01-30 19:35:38","No","",""
"01-29-2025","10:33","01-29-2025 10:34","69","90967347","Outbound","SNYDERS_LANCE","CPUP","2505700","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-25","completed","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-29-2025","10:51","01-29-2025 10:52","68","93818753","Outbound","15FLNAREPK","Frito","d22142","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-55","lost","Loaded","86764586","","Shuttle","","","No","No","","Good","","Preload 01/30","2025-01-31 00:05:33","No","",""
"01-29-2025","10:55","01-29-2025 10:56","68","23106716","Outbound","Snyders/Lance","AMZX","90474","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-67","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-29-2025","11:49","01-29-2025 11:50","67","92195905","Inbound","Snyders/Lance","HJBI","310809","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-60","requested","Loaded","22889252","","Shuttle","","","No","No","630476","Good","","drop","2025-01-29 16:50:19","No","",""
"01-29-2025","11:53","01-29-2025 11:54","67","45240386","Inbound","35Nissin","CBPE","54748","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 1 Docks-01-DR-08","completed","Loaded","TO-0176689","","Bulk","","","No","No","","","","","2025-01-29 16:54:46","No","",""
"01-29-2025","11:56","01-29-2025 11:56","67","64421478","Outbound","87BRAWHI","GDRR","2265","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-229","completed","Loaded","1044015","","Floor Load","","","No","No","","","","","2025-01-31 02:41:57","No","",""
"01-29-2025","12:00","01-29-2025 12:00","67","81900774","Inbound","15FLNAREPK","Frito","W97962","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-27","arrived","Loaded","FLNA15-80-1953","","Shuttle","","","No","No","","","","Corrugate","2025-01-29 17:00:43","No","",""
"01-29-2025","11:59","01-29-2025 12:00","67","52283310","Outbound","PepAqua","SIBY","R8977","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-029","arrived","Empty","DROP","","Bulk","","","No","No","","","","","","No","",""
"01-29-2025","12:02","01-29-2025 12:03","67","82006533","Outbound","15FLNAREPK","Frito","D24221","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-28","completed","Loaded","86586934","","Shuttle","","","No","No","","","","Preload 01/30","2025-01-31 10:05:42","No","",""
"01-29-2025","12:03","01-29-2025 12:03","67","45177383","Outbound","15FLNAREPK","Frito","D23890","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-36","lost","Empty","","","Shuttle","","","No","No","","","","","2025-01-29 17:03:31","No","",""
"01-29-2025","12:37","01-29-2025 12:38","67","94977446","Outbound","Pepperidge Farm","LUMB","53218","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-52","completed","Loaded","-","","Bulk","","","No","No","","Good","","","2025-01-31 01:14:38","No","",""
"01-29-2025","19:00","01-29-2025 13:36","66","23242685","Inbound","SNYDERS_LANCE","ALES","1589","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-07","completed","Loaded","4506727197","","Shuttle","","","No","No","","","","","2025-01-30 18:41:36","No","","13f06d85-8c2d-44e0-9c82-2f695ae33ec0"
"01-29-2025","12:52","01-29-2025 12:53","66","77427426","Inbound","15FLNAREPK","ASHP","502","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-04","arrived","Loaded","good white wood","","Empty Pallets","","","No","No","","","","","2025-01-29 17:53:52","No","",""
"01-29-2025","12:58","01-29-2025 13:00","66","45357449","Inbound","KNOUSE_FOODS","ALES","1692","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-10","completed","Unloading","9845945","","Shuttle","","","No","No","","","","","2025-01-31 17:57:06","No","",""
"01-29-2025","13:00","01-29-2025 13:01","66","10529003","Inbound","KNOUSE_FOODS","SFGK","531758","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Yard-14-YD-01","completed","Empty","479093/2754","","Bulk","","","No","No","","","","","2025-01-29 18:01:08","No","",""
"01-29-2025","13:07","01-29-2025 13:07","66","35600524","Outbound","SNYDERS_LANCE","AMZX","2201084","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-24","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-29-2025","13:08","01-29-2025 13:09","66","48281061","Outbound","00-MARS","MTDD","5485","No","No","","Reefer","RF","Building 19","Building 19-Yard C-19C-YD-09","completed","Loaded","1007775609","","Bulk","","","No","No","15994714","Good","","","2025-01-31 15:54:37","No","",""
"01-29-2025","13:19","01-29-2025 13:20","66","63970430","Inbound","KNOUSE_FOODS","ALES","964","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-16","completed","Unloading","9845989","","Shuttle","","","No","No","","","","","2025-01-29 18:20:13","No","",""
"01-29-2025","13:22","01-29-2025 13:22","66","17931694","Outbound","CAMPBELLS_CP","IFCO","53173","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-45","arrived","Loading","-","","Bulk","","","No","No","","Good","","48X40 BAD PALLETS","","No","",""
"01-29-2025","13:37","01-29-2025 13:38","66","22189018","Outbound","SNYDERS_LANCE","AMZX","5666671","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-95","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-29-2025","13:38","01-29-2025 13:39","66","91930815","Inbound","35Nissin","CBPE","227170","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 1 Docks-01-DR-07","completed","Loaded","TO-0176693","","Bulk","","","No","No","","","","","2025-01-29 18:39:34","No","",""
"01-29-2025","13:46","01-29-2025 13:48","66","57534316","Outbound","87BRAWHI","GDRR","d210","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-127","completed","Empty","1046536","","Floor Load","","","No","No","","","","","","No","",""
"01-29-2025","13:55","01-29-2025 13:56","65","10165472","Outbound","15FLNAREPK","Frito","203061","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-33","arrived","Empty","","","Shuttle","","","No","No","","","","Preload 01/31","2025-01-29 18:56:07","No","",""
"01-29-2025","14:08","01-29-2025 14:09","65","81941737","Outbound","87BRAWHI","WSRE","5059d","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-252","completed","Loaded","1044209","","Floor Load","","","No","No","","","","","2025-01-30 16:42:15","No","",""
"01-29-2025","14:12","01-29-2025 14:13","65","66527533","Inbound","35Nissin","CBPE","1021","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 1 Docks-01-DR-01","completed","Loaded","TO-0176694","","Bulk","","","No","No","","","","","2025-01-29 19:13:32","No","",""
"01-29-2025","14:32","01-29-2025 14:32","65","39370813","Outbound","PepAqua","WAMU","177215","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-030","completed","Loaded","6737355191","","Bulk","","","No","No","26454916","","","","2025-01-30 12:49:16","No","",""
"01-29-2025","14:40","01-29-2025 14:42","65","90191574","Inbound","35Nissin","CBPE","8281","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 1 Docks-01-DR-06","completed","Loaded","TO-0176692","","Bulk","","","No","No","","","","","2025-01-29 19:42:14","No","",""
"01-29-2025","19:00","01-29-2025 15:53","63","23252146","Outbound","SNYDERS_LANCE","ALES","1636","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19-DR-29","completed","Loading","4506727194","","Product Transfer","","","No","No","0034770","","","GOOD PLS TRL.","2025-01-30 19:16:57","No","","0b46fad1-fbdb-49c3-9d5c-73ce148fdaa4"
"01-29-2025","15:10","01-29-2025 15:11","64","41009102","Outbound","SNYDERS_LANCE","ASHP","420","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-10","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
